timestamp,location,price,FirstName,LastName
1/7/2014 12:00,Bean There Done That,46.25,Vira,Frente
1/7/2014 12:00,Jack's Magical Beans,18.77,Elsa,Orilla
1/7/2014 12:00,Jack's Magical Beans,19.61,Orhan,Strum
1/7/2014 12:00,Jack's Magical Beans,69.84,Willem,Vasco-Pais
1/7/2014 12:02,Nationwide Refinery,1071.04,Benito,Hawelon
1/7/2014 12:29,Abila Airport,124.89,Henk,Mies
1/7/2014 13:08,Katerinas Caf,59.07,Valeria,Morlun
1/7/2014 13:13,Guy's Gyros,29.57,Orhan,Strum
1/7/2014 13:20,Abila Zacharo,13.52,Lars,Azada
1/7/2014 13:20,Gelatogalore,35.06,Ada,Campo-Corrente
1/7/2014 13:20,Guy's Gyros,38.56,Isia,Vann
1/7/2014 13:24,Kalami Kafenion,45.05,Kanon,Herrero
1/7/2014 13:24,Kalami Kafenion,11.64,Ruscella,Mies Haber
1/7/2014 13:25,Abila Zacharo,82.25,Isak,Baza
1/7/2014 13:29,Ouzeri Elian,29.1,Adra,Nubarron
1/7/2014 13:30,Gelatogalore,51.64,Marin,Onda
1/7/2014 13:32,Ouzeri Elian,28.37,Mat,Bramar
1/7/2014 13:33,Abila Zacharo,52.72,Ingrid,Barranco
1/7/2014 13:33,Gelatogalore,34.04,Linnea,Bergen
1/7/2014 13:33,Katerinas Caf,22.27,Nils,Calixto
1/7/2014 13:33,Guy's Gyros,11.31,Stenig,Fusil
1/7/2014 13:33,Kalami Kafenion,18.06,Edvard,Vann
1/7/2014 13:34,Ouzeri Elian,64.84,Vira,Frente
1/7/2014 13:35,Gelatogalore,8.98,Willem,Vasco-Pais
1/7/2014 13:37,Gelatogalore,21.52,Lucas,Alcazar
1/7/2014 13:39,Gelatogalore,17.21,Hennie,Osvaldo
1/7/2014 13:41,Katerinas Caf,51.41,Varja,Lagos
1/7/2014 13:41,Abila Zacharo,17.81,Brand,Tempestad
1/7/2014 13:42,Ouzeri Elian,97.71,Cornelia,Lais
1/7/2014 13:44,Abila Zacharo,32.4,Carla,Forluniau
1/7/2014 13:45,Kalami Kafenion,22.83,Axel,Calzas
1/7/2014 13:46,Guy's Gyros,10.11,Felix,Balas
1/7/2014 13:46,Kalami Kafenion,22.14,Hideki,Cocinaro
1/7/2014 13:49,Gelatogalore,36.5,Rachel,Pantanal
1/7/2014 13:50,Ouzeri Elian,21.85,Linda,Lagos
1/7/2014 13:52,Gelatogalore,71.77,Lidelse,Dedos
1/7/2014 13:53,Hippokampos,51.69,Loreto,Bodrogi
1/7/2014 13:54,Gelatogalore,88.97,Bertrand,Ovan
1/7/2014 13:55,Abila Zacharo,65.9,Inga,Ferro
1/7/2014 13:56,Ouzeri Elian,16.2,Gustav,Cazar
1/7/2014 13:57,Katerinas Caf,37.44,Dante,Coginian
1/7/2014 13:57,Gelatogalore,15.4,Anda,Ribera
1/7/2014 14:00,Hippokampos,76.11,Kare,Orilla
1/7/2014 14:07,Katerinas Caf,10.9,Minke,Mies
1/7/2014 14:09,Guy's Gyros,12.57,Birgitta,Frente
1/7/2014 14:09,Ouzeri Elian,59.51,Felix,Resumir
1/7/2014 14:11,Hippokampos,37.57,Emile,Arpa
1/7/2014 14:16,Abila Scrapyard,2149.28,Dylan,Scozzese
1/7/2014 14:19,Kronos Pipe and Irrigation,3920.82,Irene,Nant
1/7/2014 14:34,Carlyle Chemical Inc.,4803.13,Valeria,Morlun
1/7/2014 15:03,Stewart and Sons Fabrication,962.2,Dylan,Scozzese
1/7/2014 15:20,Maximum Iron and Steel,3207.31,Irene,Nant
1/7/2014 15:41,Abila Airport,3411.29,Henk,Mies
1/7/2014 16:24,Nationwide Refinery,889.58,Dylan,Scozzese
1/7/2014 19:45,Guy's Gyros,14.87,Inga,Ferro
1/7/2014 19:48,Guy's Gyros,31.23,Varja,Lagos
1/7/2014 20:01,Hippokampos,20.17,Axel,Calzas
1/7/2014 20:02,Hippokampos,11.56,Lars,Azada
1/7/2014 20:04,Albert's Fine Clothing,308.36,Vira,Frente
1/7/2014 20:09,Katerinas Caf,19.49,Linnea,Bergen
1/7/2014 20:10,Albert's Fine Clothing,78.91,Varro,Awelon
1/7/2014 20:10,Guy's Gyros,42.25,Sven,Flecha
1/7/2014 20:10,Guy's Gyros,26.82,Edvard,Vann
1/7/2014 20:11,Katerinas Caf,10.07,Adra,Nubarron
1/7/2014 20:11,Guy's Gyros,76.71,Brand,Tempestad
1/7/2014 20:12,Katerinas Caf,55.63,Lidelse,Dedos
1/7/2014 20:13,Katerinas Caf,94.75,Nils,Calixto
1/7/2014 20:13,Katerinas Caf,65.02,Dante,Coginian
1/7/2014 20:14,Guy's Gyros,62.33,Loreto,Bodrogi
1/7/2014 20:15,Ouzeri Elian,11.41,Elsa,Orilla
1/7/2014 20:18,Katerinas Caf,31.6,Linda,Lagos
1/7/2014 20:19,Guy's Gyros,89.76,Isia,Vann
1/7/2014 20:20,Frydos Autosupply n' More,312.73,Felix,Resumir
1/7/2014 20:32,Katerinas Caf,19.53,Bertrand,Ovan
1/7/2014 20:33,Katerinas Caf,17.26,Birgitta,Frente
1/7/2014 20:33,Katerinas Caf,25.54,Anda,Ribera
1/7/2014 20:34,Hippokampos,70.19,Gustav,Cazar
1/7/2014 20:34,Guy's Gyros,23.12,Cornelia,Lais
1/7/2014 20:47,Katerinas Caf,32.83,Kare,Orilla
1/7/2014 20:49,Ouzeri Elian,20.53,Rachel,Pantanal
1/7/2014 20:51,Hippokampos,32.99,Orhan,Strum
1/7/2014 21:01,Katerinas Caf,33.29,Hennie,Osvaldo
1/7/2014 21:03,Hippokampos,21.2,Isande,Borrasca
1/7/2014 21:17,Hippokampos,37.88,Willem,Vasco-Pais
1/7/2014 21:19,Katerinas Caf,18.35,Marin,Onda
1/7/2014 21:21,Hippokampos,35.85,Ingrid,Barranco
1/7/2014 21:51,Hippokampos,22.18,Ada,Campo-Corrente
1/8/2014 7:31,Brew've Been Served,15.66,Isia,Vann
1/8/2014 7:39,Hallowed Grounds,12.19,Hideki,Cocinaro
1/8/2014 7:39,Hallowed Grounds,8.15,Lidelse,Dedos
1/8/2014 7:39,Hallowed Grounds,8.28,Marin,Onda
1/8/2014 7:40,Hallowed Grounds,5.85,Emile,Arpa
1/8/2014 7:42,Brew've Been Served,3.09,Mat,Bramar
1/8/2014 7:43,Hallowed Grounds,3.4,Birgitta,Frente
1/8/2014 7:47,Hallowed Grounds,3.11,Kare,Orilla
1/8/2014 7:48,Brew've Been Served,32.92,Loreto,Bodrogi
1/8/2014 7:48,Brew've Been Served,8.27,Stenig,Fusil
1/8/2014 7:48,Brew've Been Served,19.17,Brand,Tempestad
1/8/2014 7:50,Brew've Been Served,33.68,Hennie,Osvaldo
1/8/2014 7:50,Hallowed Grounds,3.9,Rachel,Pantanal
1/8/2014 7:51,Coffee Cameleon,6.59,Linnea,Bergen
1/8/2014 7:52,Coffee Cameleon,12.26,Bertrand,Ovan
1/8/2014 7:55,Hallowed Grounds,79.92,Nils,Calixto
1/8/2014 7:55,Brew've Been Served,91.87,Varja,Lagos
1/8/2014 7:56,Hallowed Grounds,12.86,Lucas,Alcazar
1/8/2014 7:57,Brew've Been Served,74.88,Cornelia,Lais
1/8/2014 7:57,Hallowed Grounds,11.63,Anda,Ribera
1/8/2014 7:58,Brew've Been Served,8.4,Ruscella,Mies Haber
1/8/2014 7:59,Coffee Cameleon,15.71,Adra,Nubarron
1/8/2014 8:00,Brew've Been Served,32.3,Edvard,Vann
1/8/2014 8:01,Brew've Been Served,3.92,Dante,Coginian
1/8/2014 8:01,Brew've Been Served,17.13,Inga,Ferro
1/8/2014 8:01,Brew've Been Served,3.42,Sven,Flecha
1/8/2014 8:03,Brew've Been Served,10.15,Felix,Resumir
1/8/2014 8:09,Brew've Been Served,11.48,Linda,Lagos
1/8/2014 8:16,Brew've Been Served,7.26,Kanon,Herrero
1/8/2014 8:18,Brew've Been Served,6.3,Minke,Mies
1/8/2014 8:22,Coffee Cameleon,16.17,Carla,Forluniau
1/8/2014 9:43,Carlyle Chemical Inc.,3048.31,Valeria,Morlun
1/8/2014 9:54,Nationwide Refinery,4513.16,Adan,Morlun
1/8/2014 10:14,Nationwide Refinery,3674.32,Cecilia,Morluniau
1/8/2014 11:28,Stewart and Sons Fabrication,1738.26,Adan,Morlun
1/8/2014 11:58,Stewart and Sons Fabrication,1673.77,Cecilia,Morluniau
1/8/2014 12:00,Coffee Shack,13.13,Varro,Awelon
1/8/2014 12:00,Bean There Done That,17.45,Lars,Azada
1/8/2014 12:00,Bean There Done That,12.07,Felix,Balas
1/8/2014 12:00,Brewed Awakenings,11.73,Ingrid,Barranco
1/8/2014 12:00,Jack's Magical Beans,3.96,Isak,Baza
1/8/2014 12:00,Brewed Awakenings,12.32,Isande,Borrasca
1/8/2014 12:00,Bean There Done That,8.06,Axel,Calzas
1/8/2014 12:00,Brewed Awakenings,15.03,Ada,Campo-Corrente
1/8/2014 12:00,Bean There Done That,94.96,Gustav,Cazar
1/8/2014 12:00,Jack's Magical Beans,18.78,Elsa,Orilla
1/8/2014 12:00,Jack's Magical Beans,12.37,Orhan,Strum
1/8/2014 12:00,Jack's Magical Beans,31.25,Willem,Vasco-Pais
1/8/2014 12:29,Frank's Fuel,65.34,Loreto,Bodrogi
1/8/2014 12:45,Abila Airport,2723.18,Henk,Mies
1/8/2014 12:56,Chostus Hotel,107.51,Isande,Borrasca
1/8/2014 13:03,Carlyle Chemical Inc.,4983.52,Irene,Nant
1/8/2014 13:10,Abila Zacharo,22.13,Ruscella,Mies Haber
1/8/2014 13:12,Hippokampos,26.55,Ada,Campo-Corrente
1/8/2014 13:15,Hippokampos,9.03,Edvard,Vann
1/8/2014 13:19,Katerinas Caf,29.26,Valeria,Morlun
1/8/2014 13:19,Chostus Hotel,111.89,Brand,Tempestad
1/8/2014 13:21,Ouzeri Elian,109.73,Orhan,Strum
1/8/2014 13:23,Abila Zacharo,36.85,Willem,Vasco-Pais
1/8/2014 13:26,Hippokampos,16.59,Linnea,Bergen
1/8/2014 13:27,Gelatogalore,32.79,Linda,Lagos
1/8/2014 13:28,Katerinas Caf,8.53,Isak,Baza
1/8/2014 13:28,Gelatogalore,20.72,Hennie,Osvaldo
1/8/2014 13:29,Kalami Kafenion,24.08,Bertrand,Ovan
1/8/2014 13:31,Hippokampos,37.89,Gustav,Cazar
1/8/2014 13:32,Guy's Gyros,30.12,Sven,Flecha
1/8/2014 13:34,Abila Zacharo,14.41,Lars,Azada
1/8/2014 13:34,Katerinas Caf,88.98,Marin,Onda
1/8/2014 13:38,Gelatogalore,50.36,Kanon,Herrero
1/8/2014 13:39,Gelatogalore,119.75,Varja,Lagos
1/8/2014 13:40,Guy's Gyros,77.9,Loreto,Bodrogi
1/8/2014 13:41,Katerinas Caf,26.45,Adra,Nubarron
1/8/2014 13:42,Gelatogalore,35.29,Nils,Calixto
1/8/2014 13:42,Kalami Kafenion,22.49,Dante,Coginian
1/8/2014 13:42,Katerinas Caf,57.04,Vira,Frente
1/8/2014 13:43,Hippokampos,39.8,Lucas,Alcazar
1/8/2014 13:44,Kalami Kafenion,31.96,Isia,Vann
1/8/2014 13:45,Kalami Kafenion,23.82,Kare,Orilla
1/8/2014 13:46,Abila Zacharo,28.25,Rachel,Pantanal
1/8/2014 13:47,Katerinas Caf,27.05,Axel,Calzas
1/8/2014 13:47,Gelatogalore,22.27,Carla,Forluniau
1/8/2014 13:47,Ouzeri Elian,104.92,Cornelia,Lais
1/8/2014 13:48,Hippokampos,28.79,Felix,Balas
1/8/2014 13:48,Gelatogalore,116.72,Inga,Ferro
1/8/2014 13:51,Guy's Gyros,15.86,Lidelse,Dedos
1/8/2014 13:51,Abila Zacharo,30.85,Felix,Resumir
1/8/2014 13:52,Kalami Kafenion,14.77,Stenig,Fusil
1/8/2014 13:53,Abila Zacharo,16.2,Birgitta,Frente
1/8/2014 13:57,Guy's Gyros,10.34,Minke,Mies
1/8/2014 14:06,Katerinas Caf,22.94,Hideki,Cocinaro
1/8/2014 14:09,Kronos Pipe and Irrigation,3615.61,Irene,Nant
1/8/2014 14:15,Kalami Kafenion,34.98,Varro,Awelon
1/8/2014 14:17,Gelatogalore,39.94,Mat,Bramar
1/8/2014 14:19,Kalami Kafenion,31.43,Emile,Arpa
1/8/2014 14:26,Carlyle Chemical Inc.,4901.88,Valeria,Morlun
1/8/2014 15:18,Maximum Iron and Steel,3136.01,Irene,Nant
1/8/2014 15:29,Abila Airport,2769.12,Henk,Mies
1/8/2014 19:21,Hippokampos,10.52,Lars,Azada
1/8/2014 19:28,Hippokampos,16.54,Isande,Borrasca
1/8/2014 19:32,Katerinas Caf,34.25,Ruscella,Mies Haber
1/8/2014 19:36,Guy's Gyros,15.69,Isia,Vann
1/8/2014 19:48,Guy's Gyros,30.48,Minke,Mies
1/8/2014 20:00,Katerinas Caf,13.83,Linda,Lagos
1/8/2014 20:02,Hippokampos,32.66,Vira,Frente
1/8/2014 20:07,Guy's Gyros,28.81,Sven,Flecha
1/8/2014 20:07,Frydos Autosupply n' More,214.07,Carla,Forluniau
1/8/2014 20:08,Guy's Gyros,33.02,Cornelia,Lais
1/8/2014 20:08,Katerinas Caf,31.59,Marin,Onda
1/8/2014 20:12,Ouzeri Elian,62.2,Kanon,Herrero
1/8/2014 20:15,Guy's Gyros,99.08,Varja,Lagos
1/8/2014 20:17,Frydos Autosupply n' More,182.56,Loreto,Bodrogi
1/8/2014 20:17,Guy's Gyros,18.24,Brand,Tempestad
1/8/2014 20:27,Katerinas Caf,33.31,Adra,Nubarron
1/8/2014 20:28,Hippokampos,96.75,Varro,Awelon
1/8/2014 20:28,Frydos Autosupply n' More,268.89,Anda,Ribera
1/8/2014 20:31,Katerinas Caf,36.6,Nils,Calixto
1/8/2014 20:35,Katerinas Caf,16.93,Dante,Coginian
1/8/2014 20:42,Katerinas Caf,92.83,Bertrand,Ovan
1/8/2014 20:45,Albert's Fine Clothing,136.01,Felix,Balas
1/8/2014 20:49,Hippokampos,15.64,Ada,Campo-Corrente
1/8/2014 20:53,Hippokampos,26.31,Ingrid,Barranco
1/8/2014 20:57,Guy's Gyros,10.28,Felix,Resumir
1/8/2014 20:58,Guy's Gyros,22.91,Inga,Ferro
1/8/2014 21:00,General Grocer,265.84,Hideki,Cocinaro
1/8/2014 21:02,Katerinas Caf,28.86,Mat,Bramar
1/8/2014 21:09,Katerinas Caf,27.87,Lidelse,Dedos
1/8/2014 21:16,Ouzeri Elian,30.81,Lucas,Alcazar
1/8/2014 21:17,Ouzeri Elian,29.85,Isak,Baza
1/8/2014 21:32,Hippokampos,78.99,Willem,Vasco-Pais
1/9/2014 7:35,Coffee Cameleon,12.47,Linnea,Bergen
1/9/2014 7:36,Brew've Been Served,70.71,Brand,Tempestad
1/9/2014 7:37,Hallowed Grounds,17.56,Marin,Onda
1/9/2014 7:37,Coffee Cameleon,19.99,Bertrand,Ovan
1/9/2014 7:42,Hallowed Grounds,56.77,Hideki,Cocinaro
1/9/2014 7:43,Brew've Been Served,5.43,Cornelia,Lais
1/9/2014 7:46,Hallowed Grounds,75.24,Emile,Arpa
1/9/2014 7:46,Brew've Been Served,4.4,Mat,Bramar
1/9/2014 7:48,Brew've Been Served,5.3,Sven,Flecha
1/9/2014 7:48,Brew've Been Served,34.85,Isia,Vann
1/9/2014 7:48,Brew've Been Served,5.13,Edvard,Vann
1/9/2014 7:50,Hallowed Grounds,34.45,Lucas,Alcazar
1/9/2014 7:51,Hallowed Grounds,19.22,Nils,Calixto
1/9/2014 7:56,Brew've Been Served,98.25,Dante,Coginian
1/9/2014 7:57,Hallowed Grounds,18.48,Birgitta,Frente
1/9/2014 7:57,Brew've Been Served,5.26,Linda,Lagos
1/9/2014 7:57,Hallowed Grounds,50.25,Hennie,Osvaldo
1/9/2014 7:58,Brew've Been Served,19.47,Felix,Resumir
1/9/2014 8:00,Brew've Been Served,6.61,Inga,Ferro
1/9/2014 8:00,Brew've Been Served,6.21,Minke,Mies
1/9/2014 8:01,Brew've Been Served,92.12,Varja,Lagos
